County,FIPS code,CBSA,State Abbreviation,FEMA region,Population,Cases as a percent of national total - last 7 days,ThisWeekTotal Per100k,LastWeekTotal Per100k,Test Positivity Rate- Last 7 Days,Previous Week Positivity Rate,,
"Polk County, GA",,,,,"42,613",0.00%,481,685,13.70%,19.90%,,
"Polk County, IA",,,,,"490,161",0.10%,235,291,11.30%,12.50%,,
"Polk County, NE",,,,,"5,213",0.00%,115,38,17.00%,6.90%,,
"Polk County, TN",,,,,"16,832",0.00%,434,398,23.50%,26.60%,,
"Polk County, TX",,,,,"51,353",0.00%,269,191,12.00%,17.50%,,
"Ponce Municipio, PR",,,,,"166,327",0.00%,61,89,20.60%,19.40%,,
"Pontotoc County, MS",,,,,"32,174",0.00%,420,469,5.40%,8.90%,,
"Pontotoc County, OK",,,,,"38,284",0.00%,640,624,15.40%,20.20%,,
"Pope County, AR",,,,,"64,072",0.00%,356,507,5.90%,8.20%,,
"Pope County, IL",,,,,"4,177",0.00%,192,311,5.60%,14.50%,,
"Poquoson city, VA",,,,,"12,271",0.00%,546,611,19.00%,16.40%,,
"Portage County, OH",,,,,"162,466",0.00%,321,304,19.70%,16.60%,,
"Porter County, IN",,,,,"170,389",0.00%,215,259,10.40%,10.80%,,
"Portsmouth city, VA",,,,,"94,398",0.00%,438,498,18.00%,20.50%,,
"Posey County, IN",,,,,"25,427",0.00%,252,366,12.10%,13.00%,,
"Pottawatomie County, KS",,,,,"24,383",0.00%,345,299,13.20%,15.10%,,
"Pottawatomie County, OK",,,,,"72,592",0.00%,358,402,17.30%,23.70%,,
"Pottawattamie County, IA",,,,,"93,206",0.00%,195,227,11.90%,12.80%,,
"Potter County, PA",,,,,"16,526",0.00%,151,248,8.90%,11.20%,,
"Potter County, SD",,,,,"2,153",0.00%,139,232,12.50%,,,
"Powell County, KY",,,,,"12,359",0.00%,364,348,14.20%,16.80%,,
"Powell County, MT",,,,,"6,890",0.00%,232,218,10.70%,21.40%,,
"Power County, ID",,,,,"7,681",0.00%,234,208,5.50%,17.90%,,
"Powhatan County, VA",,,,,"29,652",0.00%,388,263,11.00%,9.70%,,
"Prairie County, AR",,,,,"8,062",0.00%,794,757,17.00%,14.50%,,
"Preble County, OH",,,,,"40,882",0.00%,230,259,14.90%,19.20%,,
"Prentiss County, MS",,,,,"25,126",0.00%,279,338,12.10%,18.00%,,
"Presidio County, TX",,,,,"6,704",0.00%,522,388,0.00%,11.90%,,
"Presque Isle County, MI",,,,,"12,592",0.00%,127,167,10.60%,5.80%,,
"Preston County, WV",,,,,"33,432",0.00%,248,389,8.50%,10.80%,,
"Price County, WI",,,,,"13,351",0.00%,255,554,7.50%,8.30%,,
"Prince Edward County, VA",,,,,"22,802",0.00%,724,741,15.50%,16.90%,,
"Prince George County, VA",,,,,"38,353",0.00%,537,704,13.50%,18.90%,,
"Prince William County, VA",,,,,"470,335",0.30%,435,643,13.50%,14.50%,,
"Providence County, RI",,,,,"638,931",0.30%,480,571,4.40%,5.60%,,
"Pulaski County, AR",,,,,"391,911",0.10%,447,448,10.10%,10.40%,,
"Pulaski County, GA",,,,,"11,137",0.00%,368,368,25.90%,22.90%,,
"Pulaski County, IL",,,,,"5,335",0.00%,394,262,5.50%,10.60%,,
"Pulaski County, IN",,,,,"12,353",0.00%,227,194,19.40%,12.10%,,
"Pulaski County, KY",,,,,"64,979",0.00%,411,465,4.50%,9.40%,,
"Pulaski County, MO",,,,,"52,607",0.00%,51,76,4.50%,11.20%,,
"Pulaski County, VA",,,,,"34,027",0.00%,270,476,13.80%,21.50%,,
"Pushmataha County, OK",,,,,"11,096",0.00%,324,261,37.10%,20.00%,,
"Putnam County, FL",,,,,"74,521",0.00%,274,313,10.80%,16.70%,,
"Putnam County, GA",,,,,"22,119",0.00%,339,389,20.30%,15.60%,,
"Putnam County, IN",,,,,"37,576",0.00%,184,383,10.90%,13.70%,,
"Putnam County, MO",,,,,"4,696",0.00%,21,192,20.00%,25.00%,,
"Putnam County, NY",,,,,"98,320",0.00%,477,539,8.50%,9.70%,,
"Putnam County, OH",,,,,"33,861",0.00%,284,334,19.00%,18.90%,,
"Putnam County, TN",,,,,"80,245",0.00%,269,341,12.40%,15.30%,,
"Quebradillas Municipio, PR",,,,,"25,919",0.00%,100,54,0.00%,22.20%,,
"Queen Anne's County, MD",,,,,"50,381",0.00%,167,276,7.30%,16.50%,,
"Queens County, NY",,,,,"2,253,858",1.00%,504,522,10.00%,11.10%,,
"Quitman County, GA",,,,,"2,299",0.00%,435,609,16.70%,14.30%,,
"Quitman County, MS",,,,,"6,792",0.00%,471,368,23.50%,18.80%,,
"Rabun County, GA",,,,,"17,137",0.00%,245,391,16.50%,29.20%,,
"Rains County, TX",,,,,"12,514",0.00%,224,272,17.10%,15.50%,,
"Raleigh County, WV",,,,,"73,361",0.00%,359,394,8.60%,8.60%,,
"Ralls County, MO",,,,,"10,309",0.00%,68,126,21.40%,9.10%,,
"Randolph County, GA",,,,,"6,778",0.00%,413,487,23.40%,14.50%,,
"Randolph County, IN",,,,,"24,665",0.00%,158,243,8.60%,13.20%,,
"Randolph County, MO",,,,,"24,748",0.00%,69,44,9.10%,11.50%,,
"Randolph County, NC",,,,,"143,667",0.10%,423,527,13.00%,15.80%,,
"Randolph County, WV",,,,,"28,695",0.00%,436,572,11.80%,5.30%,,
"Rankin County, MS",,,,,"155,271",0.00%,324,346,8.50%,13.20%,,
"Rappahannock County, VA",,,,,"7,370",0.00%,299,502,15.60%,11.80%,,
"Rawlins County, KS",,,,,"2,530",0.00%,79,514,3.80%,17.90%,,
"Ray County, MO",,,,,"23,018",0.00%,178,269,17.30%,16.80%,,
"Reagan County, TX",,,,,"3,849",0.00%,78,156,33.30%,0.00%,,
"Real County, TX",,,,,"3,452",0.00%,348,377,8.90%,4.70%,,
"Red River Parish, LA",,,,,"8,442",0.00%,486,284,16.90%,27.90%,,
"Red Willow County, NE",,,,,"10,724",0.00%,308,326,30.20%,28.80%,,
"Reeves County, TX",,,,,"15,976",0.00%,188,388,3.70%,5.40%,,
"Refugio County, TX",,,,,"6,948",0.00%,288,345,18.80%,13.20%,,
"Reno County, KS",,,,,"61,998",0.00%,285,382,10.30%,12.30%,,
"Rensselaer County, NY",,,,,"158,714",0.10%,331,474,6.80%,9.50%,,
"Renville County, ND",,,,,"2,327",0.00%,344,344,14.30%,2.40%,,
"Republic County, KS",,,,,"4,636",0.00%,173,410,4.50%,2.70%,,
"Reynolds County, MO",,,,,"6,270",0.00%,16,32,38.90%,0.00%,,
"Rhea County, TN",,,,,"33,167",0.00%,244,347,8.90%,12.20%,,
"Rice County, KS",,,,,"9,537",0.00%,357,409,15.40%,17.30%,,
"Rich County, UT",,,,,"2,483",0.00%,765,322,6.10%,8.80%,,
"Richardson County, NE",,,,,"7,865",0.00%,76,203,13.60%,6.10%,,
"Richland County, OH",,,,,"121,154",0.00%,286,323,11.70%,10.90%,,
"Richland County, SC",,,,,"415,759",0.20%,449,539,10.40%,9.40%,,
"Richland Parish, LA",,,,,"20,122",0.00%,567,492,22.00%,13.50%,,
"Richmond County, GA",,,,,"202,518",0.10%,484,651,19.60%,22.20%,,
"Richmond County, NC",,,,,"44,829",0.00%,359,482,10.10%,12.60%,,
"Richmond County, NY",,,,,"476,143",0.30%,538,646,7.80%,9.50%,,
"Richmond County, VA",,,,,"9,023",0.00%,199,"1,319",6.00%,23.90%,,
"Ringgold County, IA",,,,,"4,894",0.00%,368,450,14.90%,13.20%,,
"Rio Arriba County, NM",,,,,"38,921",0.00%,298,480,11.10%,12.00%,,
"Rio Blanco County, CO",,,,,"6,324",0.00%,332,775,6.20%,11.00%,,
"Río Grande Municipio, PR",,,,,"54,304",0.00%,63,158,13.80%,18.10%,,
"Ripley County, IN",,,,,"28,324",0.00%,290,268,12.90%,13.90%,,
"Ripley County, MO",,,,,"13,288",0.00%,166,166,17.90%,7.70%,,
"Ritchie County, WV",,,,,"9,554",0.00%,335,366,12.60%,12.80%,,
"Riverside County, CA",,,,,"2,470,546",1.90%,541,943,17.90%,21.70%,,
"Roane County, TN",,,,,"53,382",0.00%,225,326,10.40%,14.60%,,
"Roanoke city, VA",,,,,"99,143",0.00%,396,420,8.40%,9.80%,,
"Roanoke County, VA",,,,,"94,186",0.00%,459,378,8.70%,8.30%,,
"Roberts County, TX",,,,,854,0.00%, -   ,585,0.00%,0.00%,,
"Robertson County, KY",,,,,"2,108",0.00%,427,380,19.20%,13.80%,,
"Robertson County, TN",,,,,"71,813",0.00%,280,440,14.80%,17.70%,,
"Robertson County, TX",,,,,"17,074",0.00%,269,111,12.00%,19.10%,,
"Robeson County, NC",,,,,"130,625",0.10%,399,573,11.20%,12.30%,,
"Rockbridge County, VA",,,,,"22,573",0.00%,390,554,17.60%,28.00%,,
"Rockcastle County, KY",,,,,"16,695",0.00%,353,395,16.30%,18.20%,,
"Rockdale County, GA",,,,,"90,896",0.00%,334,395,12.70%,15.20%,,
"Rockingham County, NC",,,,,"91,010",0.00%,229,359,9.10%,12.40%,,
"Rockingham County, NH",,,,,"309,769",0.10%,299,458,14.40%,13.70%,,
"Rockingham County, VA",,,,,"81,948",0.00%,322,419,15.30%,20.10%,,
"Rockland County, NY",,,,,"325,789",0.10%,466,492,8.70%,9.40%,,
"Rockwall County, TX",,,,,"104,915",0.10%,522,540,12.80%,13.90%,,
"Roger Mills County, OK",,,,,"3,583",0.00%,474,419,0.00%,16.70%,,
"Rogers County, OK",,,,,"92,459",0.00%,510,474,17.00%,19.00%,,
"Rooks County, KS",,,,,"4,920",0.00%,203,244,23.50%,18.60%,,
"Roosevelt County, MT",,,,,"11,004",0.00%,354,227,16.90%,13.70%,,
"Rosebud County, MT",,,,,"8,937",0.00%,112,649,1.10%,6.30%,,
"Ross County, OH",,,,,"76,666",0.00%,270,299,11.90%,12.80%,,
"Routt County, CO",,,,,"25,638",0.00%,406,663,8.50%,8.60%,,
"Rowan County, KY",,,,,"24,460",0.00%,294,499,12.50%,13.90%,,
"Rowan County, NC",,,,,"142,088",0.10%,416,487,14.20%,14.60%,,
"Runnels County, TX",,,,,"10,264",0.00%,438,594,11.10%,12.70%,,
"Rush County, IN",,,,,"16,581",0.00%,211,422,10.10%,13.30%,,
"Rush County, KS",,,,,"3,036",0.00%,296,593,13.20%,20.80%,,
"Rusk County, TX",,,,,"54,406",0.00%,325,395,16.40%,24.00%,,
"Russell County, AL",,,,,"57,961",0.00%,179,278,16.70%,21.80%,,
"Russell County, VA",,,,,"26,586",0.00%,102,162,11.50%,18.90%,,
"Rutherford County, NC",,,,,"67,029",0.00%,324,546,11.60%,15.00%,,
"Rutherford County, TN",,,,,"332,285",0.10%,274,342,12.60%,14.90%,,
"Sabine County, TX",,,,,"10,542",0.00%,66,161,14.80%,6.00%,,
"Sabine Parish, LA",,,,,"23,884",0.00%,494,469,10.90%,19.00%,,
"Sac County, IA",,,,,"9,721",0.00%,226,185,10.80%,9.60%,,
"Sacramento County, CA",,,,,"1,552,058",0.20%,223,166,9.80%,12.90%,,
"Salem city, VA",,,,,"25,301",0.00%,447,383,7.00%,7.20%,,
"Salem County, NJ",,,,,"62,385",0.00%,340,399,11.80%,13.40%,,
"Salinas Municipio, PR",,,,,"31,078",0.00%,39,48,19.10%,6.20%,,
"Saline County, AR",,,,,"122,437",0.00%,417,368,9.60%,9.00%,,
"Saline County, KS",,,,,"54,224",0.00%,323,380,11.30%,7.20%,,
"Saline County, MO",,,,,"22,761",0.00%,185,246,12.20%,16.30%,,
"Salt Lake County, UT",,,,,"1,160,437",0.40%,303,375,11.50%,12.80%,,
"Saluda County, SC",,,,,"20,473",0.00%,459,464,27.10%,15.50%,,
"Sampson County, NC",,,,,"63,531",0.00%,269,318,10.20%,9.20%,,
"San Benito County, CA",,,,,"62,808",0.00%,387,467,9.70%,18.00%,,
"San Bernardino County, CA",,,,,"2,180,085",1.20%,489,668,12.60%,15.90%,,
"San Diego County, CA",,,,,"3,338,330",1.30%,336,469,9.90%,13.00%,,
"San Jacinto County, TX",,,,,"28,859",0.00%,239,291,9.50%,15.90%,,
"San Joaquin County, CA",,,,,"762,148",0.20%,329,382,9.20%,11.60%,,
"San Juan County, CO",,,,,728,0.00%,412,824,1.90%,0.00%,,
"San Juan County, NM",,,,,"123,958",0.00%,287,380,6.90%,10.80%,,
"San Juan County, UT",,,,,"15,308",0.00%,203,483,20.20%,19.60%,,
"San Luis Obispo County, CA",,,,,"283,111",0.10%,413,462,6.60%,8.20%,,
"San Miguel County, CO",,,,,"8,179",0.00%,893,"1,614",7.60%,6.20%,,
"San Patricio County, TX",,,,,"66,730",0.00%,139,312,17.40%,19.90%,,
"San Saba County, TX",,,,,"6,055",0.00%,"1,057",413,19.70%,13.80%,,
"Sandusky County, OH",,,,,"58,518",0.00%,193,301,8.10%,13.60%,,
"Sanpete County, UT",,,,,"30,939",0.00%,356,233,20.00%,27.50%,,
"Santa Barbara County, CA",,,,,"446,499",0.20%,409,530,11.50%,14.50%,,
"Santa Cruz County, AZ",,,,,"46,498",0.00%,318,548,18.30%,23.20%,,
"Santa Isabel Municipio, PR",,,,,"23,274",0.00%,39,69,12.30%,17.20%,,
"Santa Rosa County, FL",,,,,"184,313",0.10%,423,495,15.80%,16.80%,,
"Saratoga County, NY",,,,,"229,863",0.10%,275,436,5.20%,8.10%,,
"Sarpy County, NE",,,,,"187,196",0.10%,209,335,12.70%,14.00%,,
"Saunders County, NE",,,,,"21,578",0.00%,260,334,12.10%,24.90%,,
"Sawyer County, WI",,,,,"16,558",0.00%,181,320,10.40%,15.10%,,
"Schenectady County, NY",,,,,"155,299",0.10%,353,505,5.60%,7.40%,,
"Schleicher County, TX",,,,,"2,793",0.00%,680,465,6.70%,26.10%,,
"Schley County, GA",,,,,"5,257",0.00%,114,209,3.70%,15.40%,,
"Schoharie County, NY",,,,,"30,999",0.00%,187,281,7.00%,10.70%,,
"Schuyler County, IL",,,,,"6,768",0.00%,177,458,2.50%,5.20%,,
"Schuyler County, MO",,,,,"4,660",0.00%,236,236,28.60%,18.20%,,
"Schuylkill County, PA",,,,,"141,359",0.10%,326,427,14.00%,18.50%,,
"Scioto County, OH",,,,,"75,314",0.00%,198,323,9.40%,10.90%,,
"Scotland County, MO",,,,,"4,902",0.00%,102,20,21.10%,4.50%,,
"Scotland County, NC",,,,,"34,823",0.00%,198,382,6.20%,8.70%,,
"Scott County, AR",,,,,"10,281",0.00%,379,477,5.30%,10.70%,,
"Scott County, IL",,,,,"4,951",0.00%,283,687,5.00%,4.20%,,
"Scott County, KS",,,,,"4,823",0.00%,290,166,3.00%,11.50%,,
"Scott County, KY",,,,,"57,004",0.00%,312,393,9.70%,13.80%,,
"Scott County, MO",,,,,"38,280",0.00%,99,131,15.60%,16.40%,,
"Scott County, MS",,,,,"28,124",0.00%,491,530,25.50%,20.30%,,
"Scott County, TN",,,,,"22,068",0.00%,249,276,7.70%,12.70%,,
"Scott County, VA",,,,,"21,566",0.00%,181,329,14.40%,23.40%,,
"Scotts Bluff County, NE",,,,,"35,618",0.00%,121,160,15.10%,17.30%,,
"Screven County, GA",,,,,"13,966",0.00%,379,351,22.10%,19.00%,,
"Scurry County, TX",,,,,"16,703",0.00%,222,395,16.00%,17.80%,,
"Searcy County, AR",,,,,"7,881",0.00%,266,305,17.40%,9.50%,,
"Sebastian County, AR",,,,,"127,827",0.10%,462,522,9.00%,14.50%,,
"Sedgwick County, KS",,,,,"516,042",0.20%,322,345,10.30%,10.30%,,
"Seminole County, FL",,,,,"471,826",0.10%,239,241,9.30%,10.10%,,
"Seminole County, GA",,,,,"8,090",0.00%,124,630,11.10%,4.20%,,
"Seminole County, OK",,,,,"24,258",0.00%,511,474,28.20%,31.20%,,
"Seneca County, OH",,,,,"55,178",0.00%,201,333,7.40%,11.10%,,
"Sequatchie County, TN",,,,,"15,026",0.00%,306,366,12.80%,22.50%,,
"Sequoyah County, OK",,,,,"41,569",0.00%,407,385,19.10%,19.20%,,
"Sevier County, TN",,,,,"98,250",0.00%,288,388,17.20%,17.80%,,
"Sevier County, UT",,,,,"21,620",0.00%,463,319,22.00%,31.10%,,
"Seward County, KS",,,,,"21,428",0.00%,140,252,20.50%,19.30%,,
"Seward County, NE",,,,,"17,284",0.00%,93,191,11.50%,23.40%,,
"Shackelford County, TX",,,,,"3,265",0.00%,613,704,20.00%,18.20%,,
"Shannon County, MO",,,,,"8,166",0.00%,86,37,10.00%,0.00%,,
"Sharkey County, MS",,,,,"4,321",0.00%,555,625,22.20%,27.30%,,
"Shawnee County, KS",,,,,"176,875",0.10%,292,405,9.30%,9.90%,,
"Shelby County, AL",,,,,"217,702",0.10%,271,280,14.20%,15.50%,,
"Shelby County, IA",,,,,"11,454",0.00%,402,358,21.30%,10.60%,,
"Shelby County, IN",,,,,"44,729",0.00%,320,367,10.80%,12.40%,,
"Shelby County, KY",,,,,"49,024",0.00%,337,386,14.20%,20.50%,,
"Shelby County, MO",,,,,"5,930",0.00%,152,169,10.00%,16.70%,,
"Shelby County, OH",,,,,"48,590",0.00%,115,261,30.80%,18.60%,,
"Shelby County, TX",,,,,"25,274",0.00%,206,348,5.10%,13.20%,,
"Shenandoah County, VA",,,,,"43,616",0.00%,683,695,7.70%,11.00%,,
"Sheridan County, KS",,,,,"2,521",0.00%,119,516,44.40%,50.00%,,
"Sheridan County, NE",,,,,"5,246",0.00%,305,267,30.20%,10.50%,,
"Sheridan County, WY",,,,,"30,485",0.00%,148,200,13.30%,15.40%,,
"Sherman County, KS",,,,,"5,917",0.00%,186,254,5.50%,10.30%,,
"Sherman County, NE",,,,,"3,001",0.00%,100,167,7.10%,15.00%,,
"Sherman County, TX",,,,,"3,022",0.00%,298,99,0.00%,20.00%,,
"Shoshone County, ID",,,,,"12,882",0.00%,163,179,10.90%,14.70%,,
"Sierra County, CA",,,,,"3,005",0.00%,233,599,,,,
"Simpson County, KY",,,,,"18,572",0.00%,339,280,13.40%,9.90%,,
"Simpson County, MS",,,,,"26,658",0.00%,270,308,14.80%,12.50%,,
"Sioux County, IA",,,,,"34,855",0.00%,89,181,11.20%,12.00%,,
"Sioux County, NE",,,,,"1,166",0.00%,86,343,28.60%,25.00%,,
"Smith County, KS",,,,,"3,583",0.00%,251,140,7.90%,12.00%,,
"Smith County, MS",,,,,"15,916",0.00%,616,616,13.80%,12.00%,,
"Smith County, TN",,,,,"20,157",0.00%,203,238,5.60%,11.10%,,
"Smith County, TX",,,,,"232,751",0.10%,394,448,8.50%,13.60%,,
"Smyth County, VA",,,,,"30,104",0.00%,256,385,8.20%,11.10%,,
"Snyder County, PA",,,,,"40,372",0.00%,302,339,13.00%,18.20%,,
"Solano County, CA",,,,,"447,643",0.20%,271,411,6.50%,9.60%,,
"Somervell County, TX",,,,,"9,128",0.00%,383,690,10.50%,33.80%,,
"Southampton County, VA",,,,,"17,631",0.00%,408,420,8.80%,9.20%,,
"Southeast Fairbanks Census Area, AK",,,,,"6,893",0.00%,145,174,5.60%,14.30%,,
"Spalding County, GA",,,,,"66,703",0.00%,355,396,15.90%,18.90%,,
"Spartanburg County, SC",,,,,"319,785",0.20%,545,677,19.70%,17.40%,,
"Spencer County, IN",,,,,"20,277",0.00%,434,562,14.90%,18.10%,,
"Spencer County, KY",,,,,"19,351",0.00%,326,424,13.30%,15.00%,,
"Spokane County, WA",,,,,"522,798",0.10%,273,318,7.60%,10.30%,,
"Spotsylvania County, VA",,,,,"136,215",0.10%,440,459,15.60%,14.50%,,
"St. Bernard Parish, LA",,,,,"47,244",0.00%,373,375,8.00%,12.10%,,
"St. Charles County, MO",,,,,"402,022",0.10%,132,204,11.10%,13.80%,,
"St. Charles Parish, LA",,,,,"53,100",0.00%,330,422,8.50%,11.20%,,
"St. Clair County, AL",,,,,"89,512",0.00%,206,240,13.90%,15.60%,,
"St. Clair County, MO",,,,,"9,397",0.00%,255,234,16.50%,9.20%,,
"St. Francis County, AR",,,,,"24,994",0.00%,260,452,5.10%,6.60%,,
"St. Helena Parish, LA",,,,,"10,132",0.00%,345,188,11.10%,21.10%,,
"St. James Parish, LA",,,,,"21,096",0.00%,289,370,7.60%,13.00%,,
"St. John the Baptist Parish, LA",,,,,"42,837",0.00%,327,280,10.60%,6.60%,,
"St. Lawrence County, NY",,,,,"107,740",0.00%,369,465,5.20%,6.40%,,
"St. Louis County, MO",,,,,"994,205",0.20%,221,272,9.30%,11.80%,,
"St. Lucie County, FL",,,,,"328,297",0.10%,275,306,12.00%,12.30%,,
"St. Martin Parish, LA",,,,,"53,431",0.00%,240,346,10.50%,13.30%,,
"St. Mary's County, MD",,,,,"113,510",0.00%,197,230,7.50%,10.90%,,
"St. Tammany Parish, LA",,,,,"260,419",0.10%,522,421,12.40%,12.90%,,
"Stafford County, KS",,,,,"4,156",0.00%,168,120,6.20%,16.10%,,
"Stafford County, VA",,,,,"152,882",0.10%,484,415,15.00%,13.10%,,
"Stanislaus County, CA",,,,,"550,660",0.20%,406,366,11.50%,13.60%,,
"Stanly County, NC",,,,,"62,806",0.00%,326,541,9.40%,12.10%,,
"Stanton County, KS",,,,,"2,006",0.00%,199,199,6.10%,10.00%,,
"Stanton County, NE",,,,,"5,920",0.00%, -   ,135,15.80%,40.00%,,
"Stark County, OH",,,,,"370,606",0.10%,299,318,24.80%,21.90%,,
"Starke County, IN",,,,,"22,995",0.00%,191,204,16.20%,15.90%,,
"Starr County, TX",,,,,"64,633",0.00%,822,665,18.40%,22.10%,,
"Staunton city, VA",,,,,"24,932",0.00%,305,513,8.90%,8.90%,,
"Ste. Genevieve County, MO",,,,,"17,894",0.00%,145,151,12.90%,6.50%,,
"Stephens County, GA",,,,,"25,925",0.00%,436,474,20.60%,25.40%,,
"Stephens County, OK",,,,,"43,143",0.00%,480,649,11.20%,13.20%,,
"Stephens County, TX",,,,,"9,366",0.00%,523,299,12.50%,7.20%,,
"Sterling County, TX",,,,,"1,291",0.00%,310,155,0.00%,25.00%,,
"Steuben County, IN",,,,,"34,594",0.00%,133,254,7.40%,12.10%,,
"Stevens County, KS",,,,,"5,485",0.00%,182,164,5.70%,13.30%,,
"Stevens County, WA",,,,,"45,723",0.00%,151,120,20.00%,16.00%,,
"Stewart County, GA",,,,,"6,621",0.00%,287,468,16.70%,26.10%,,
"Stewart County, TN",,,,,"13,715",0.00%,248,503,21.00%,20.80%,,
"Stillwater County, MT",,,,,"9,642",0.00%,280,156,11.90%,4.30%,,
"Stoddard County, MO",,,,,"29,025",0.00%,103,162,25.80%,22.50%,,
"Stokes County, NC",,,,,"45,591",0.00%,421,557,12.70%,15.60%,,
"Stone County, MO",,,,,"31,952",0.00%,175,119,26.50%,4.40%,,
"Stone County, MS",,,,,"18,336",0.00%,425,540,5.90%,9.10%,,
"Stonewall County, TX",,,,,"1,350",0.00%,222,741,33.30%,0.00%,,
"Storey County, NV",,,,,"4,123",0.00%,24,49,10.00%,0.00%,,
"Story County, IA",,,,,"97,117",0.00%,222,165,10.90%,8.70%,,
"Strafford County, NH",,,,,"130,633",0.00%,328,371,12.90%,14.80%,,
"Sublette County, WY",,,,,"9,831",0.00%,92,61,13.20%,8.80%,,
"Suffolk city, VA",,,,,"92,108",0.00%,532,530,15.80%,17.60%,,
"Suffolk County, MA",,,,,"803,907",0.30%,377,418,2.90%,3.90%,,
"Suffolk County, NY",,,,,"1,476,601",0.80%,571,655,9.60%,11.10%,,
"Sullivan County, IN",,,,,"20,669",0.00%,194,184,13.90%,10.40%,,
"Sullivan County, MO",,,,,"6,089",0.00%,49,263,10.50%,33.30%,,
"Sullivan County, NH",,,,,"43,146",0.00%,290,403,14.60%,15.80%,,
"Sullivan County, PA",,,,,"6,066",0.00%,181,940,12.30%,8.70%,,
"Sullivan County, TN",,,,,"158,348",0.00%,187,290,12.70%,18.00%,,
"Sully County, SD",,,,,"1,391",0.00%,72,431,0.00%,,,
"Summit County, CO",,,,,"31,011",0.00%,381,393,8.50%,8.40%,,
"Summit County, OH",,,,,"541,013",0.10%,260,322,20.70%,22.50%,,
"Summit County, UT",,,,,"42,145",0.00%,470,629,9.80%,18.90%,,
"Sumner County, KS",,,,,"22,836",0.00%,530,460,21.00%,16.20%,,
"Sumner County, TN",,,,,"191,283",0.10%,244,354,14.10%,17.50%,,
"Sumter County, FL",,,,,"132,420",0.00%,275,259,11.90%,12.90%,,
"Sumter County, SC",,,,,"106,721",0.10%,481,556,22.50%,15.70%,,
"Sunflower County, MS",,,,,"25,110",0.00%,362,438,14.40%,17.60%,,
"Surry County, NC",,,,,"71,783",0.00%,365,564,12.90%,14.60%,,
"Susquehanna County, PA",,,,,"40,328",0.00%,233,288,11.90%,9.80%,,
"Sussex County, DE",,,,,"234,225",0.10%,429,520,9.20%,10.40%,,
"Sussex County, NJ",,,,,"140,488",0.10%,366,421,9.30%,11.00%,,
"Sussex County, VA",,,,,"11,159",0.00%,914,851,8.60%,11.20%,,
"Sutter County, CA",,,,,"96,971",0.00%,348,457,12.70%,17.10%,,
"Sutton County, TX",,,,,"3,776",0.00%,450,556,31.20%,50.00%,,
"Suwannee County, FL",,,,,"44,417",0.00%,263,317,7.90%,12.20%,,
"Swain County, NC",,,,,"14,271",0.00%,329,575,16.70%,26.40%,,
"Swisher County, TX",,,,,"7,397",0.00%,257,257,22.20%,9.30%,,
"Switzerland County, IN",,,,,"10,751",0.00%,316,409,14.30%,13.00%,,
"Talbot County, GA",,,,,"6,195",0.00%,258,291,18.80%,30.40%,,
"Talbot County, MD",,,,,"37,181",0.00%,237,290,9.50%,10.30%,,
"Taliaferro County, GA",,,,,"1,537",0.00%,325,716,22.20%,21.70%,,
"Talladega County, AL",,,,,"79,978",0.00%,214,234,11.50%,10.70%,,
"Tallahatchie County, MS",,,,,"13,809",0.00%,406,"1,231",19.30%,18.10%,,
"Tallapoosa County, AL",,,,,"40,367",0.00%,295,327,12.80%,9.90%,,
"Tama County, IA",,,,,"16,854",0.00%,220,267,11.40%,14.60%,,
"Taney County, MO",,,,,"55,928",0.00%,177,184,24.30%,11.20%,,
"Tangipahoa Parish, LA",,,,,"134,758",0.00%,331,270,9.40%,11.50%,,
"Tarrant County, TX",,,,,"2,102,515",1.30%,565,728,16.20%,23.20%,,
"Tate County, MS",,,,,"28,321",0.00%,247,357,9.10%,19.50%,,
"Tattnall County, GA",,,,,"25,286",0.00%,431,435,20.00%,21.50%,,
"Taylor County, FL",,,,,"21,569",0.00%,538,482,21.20%,21.00%,,
"Taylor County, GA",,,,,"8,020",0.00%,274,436,22.90%,16.90%,,
"Taylor County, KY",,,,,"25,769",0.00%,260,373,12.20%,12.50%,,
"Taylor County, TX",,,,,"138,034",0.10%,507,464,4.70%,8.70%,,
"Taylor County, WV",,,,,"16,695",0.00%,347,395,10.00%,9.00%,,
"Tazewell County, VA",,,,,"40,595",0.00%,111,200,12.30%,15.10%,,
"Tehama County, CA",,,,,"65,084",0.00%,295,764,15.50%,16.60%,,
"Telfair County, GA",,,,,"15,860",0.00%,397,290,12.10%,12.50%,,
"Tensas Parish, LA",,,,,"4,334",0.00%,185,438,3.00%,20.00%,,
"Terrebonne Parish, LA",,,,,"110,461",0.00%,576,389,10.60%,12.80%,,
"Terrell County, GA",,,,,"8,531",0.00%,281,270,9.20%,14.00%,,
"Terrell County, TX",,,,,776,0.00%,515,258,,25.00%,,
"Terry County, TX",,,,,"12,337",0.00%,462,721,2.60%,14.30%,,
"Teton County, ID",,,,,"12,142",0.00%,560,428,8.90%,8.30%,,
"Teton County, MT",,,,,"6,147",0.00%,390,423,18.90%,21.20%,,
"Teton County, WY",,,,,"23,464",0.00%,886,"1,091",10.10%,10.80%,,
"Texas County, MO",,,,,"25,398",0.00%,55,51,14.00%,18.40%,,
"Texas County, OK",,,,,"19,983",0.00%,185,270,0.00%,60.00%,,
