,FIPS,Admin2,Province_State,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020
202,06033,Lake,California,12.0,14.0,19.0,23.0,23.0,21.0,21.0,21.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,40.0,41.0,41.0,42.0,42.0,45.0,51.0,56.0,60.0,79.0,85.0,85.0,87.0,86.0,95.0,97.0,99.0,100.0,107.0,107.0,107.0,120.0,121.0,132.0,136.0,139.0,139.0,139.0,150.0,155.0,157.0,165.0,167.0,167.0
203,06035,Lassen,California,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,15.0,15.0,89.0,172.0,220.0,220.0,229.0,229.0,233.0,234.0,234.0,242.0,242.0,242.0,267.0,267.0,269.0,261.0,275.0,337.0,428.0,441.0,444.0,473.0,488.0,491.0,508.0,512.0,515.0,515.0,538.0,555.0,555.0
204,06037,Los Angeles,California,43907.0,45700.0,46560.0,47619.0,49384.0,51407.0,52639.0,53625.0,54771.0,55772.0,57160.0,58499.0,59758.0,61199.0,62034.0,63235.0,64343.0,66141.0,67695.0,69163.0,70111.0,70906.0,72202.0,74268.0,75321.0,76590.0,78597.0,80293.0,82880.0,85341.0,86426.0,88330.0,90122.0,92100.0,94613.0,97627.0,100479.0,102260.0,104335.0,104349.0,104369.0,111537.0,113036.0,117182.0,119613.0,121302.0,123695.0,126599.0,129740.0,132533.0,136679.0,139264.0,143689.0,146376.0,149068.0,151821.0,154941.0,157870.0,160919.0,162605.0,164635.0,167974.0
205,06039,Madera,California,82.0,83.0,88.0,92.0,96.0,102.0,104.0,104.0,111.0,114.0,126.0,138.0,152.0,160.0,169.0,169.0,175.0,185.0,185.0,195.0,195.0,223.0,246.0,271.0,291.0,310.0,310.0,310.0,329.0,354.0,365.0,378.0,410.0,410.0,410.0,483.0,483.0,536.0,561.0,561.0,573.0,573.0,573.0,706.0,849.0,849.0,849.0,885.0,885.0,885.0,994.0,1044.0,1044.0,1168.0,1168.0,1168.0,1168.0,1438.0,1514.0,1514.0,1611.0,1611.0
206,06041,Marin,California,389.0,403.0,406.0,422.0,422.0,436.0,469.0,469.0,486.0,489.0,508.0,513.0,534.0,554.0,572.0,618.0,618.0,634.0,647.0,680.0,713.0,734.0,754.0,824.0,843.0,899.0,1012.0,1092.0,1232.0,1331.0,1452.0,1555.0,1618.0,1728.0,1918.0,2192.0,2192.0,2375.0,2427.0,2691.0,2698.0,2698.0,2788.0,2963.0,3206.0,3197.0,3334.0,3404.0,3404.0,3670.0,3850.0,3907.0,4037.0,4116.0,4122.0,4272.0,4333.0,4380.0,4441.0,4472.0,4557.0,4569.0
207,06043,Mariposa,California,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,21.0,22.0,22.0,22.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,33.0,33.0,34.0,34.0,34.0,36.0,37.0,40.0,40.0,43.0,43.0,45.0
208,06045,Mendocino,California,21.0,22.0,23.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,47.0,47.0,54.0,54.0,54.0,54.0,62.0,62.0,72.0,74.0,76.0,76.0,76.0,76.0,78.0,85.0,85.0,85.0,85.0,85.0,85.0,92.0,98.0,107.0,107.0,113.0,113.0,132.0,146.0,155.0,164.0,176.0,183.0,192.0,196.0,204.0,214.0,230.0,230.0,244.0
209,06047,Merced,California,255.0,261.0,266.0,273.0,273.0,276.0,276.0,276.0,294.0,303.0,303.0,313.0,327.0,327.0,327.0,360.0,380.0,384.0,384.0,402.0,402.0,402.0,463.0,463.0,530.0,556.0,556.0,607.0,652.0,701.0,731.0,780.0,813.0,813.0,813.0,813.0,968.0,1120.0,1197.0,1261.0,1261.0,1261.0,1261.0,1612.0,1612.0,1781.0,1781.0,1872.0,1872.0,1872.0,2170.0,2245.0,2298.0,2388.0,2388.0,2388.0,2672.0,2791.0,2968.0,3096.0,3218.0,3218.0
210,06049,Modoc,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,06051,Mono,California,33.0,33.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,40.0,40.0,44.0,44.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,53.0,62.0,64.0,75.0,75.0,82.0,83.0,83.0,100.0,103.0,110.0
212,06053,Monterey,California,405.0,421.0,421.0,460.0,467.0,499.0,520.0,535.0,561.0,576.0,611.0,630.0,657.0,722.0,741.0,752.0,780.0,803.0,854.0,888.0,937.0,983.0,1003.0,1063.0,1109.0,1144.0,1169.0,1213.0,1279.0,1329.0,1385.0,1404.0,1417.0,1432.0,1535.0,1591.0,1627.0,1676.0,1733.0,1776.0,1900.0,2049.0,2136.0,2222.0,2253.0,2326.0,2401.0,2522.0,2664.0,2772.0,2817.0,2895.0,2965.0,3041.0,3144.0,3210.0,3334.0,3358.0,3524.0,3704.0,3843.0,3931.0
213,06055,Napa,California,98.0,106.0,106.0,108.0,108.0,109.0,109.0,110.0,110.0,121.0,123.0,126.0,138.0,138.0,150.0,154.0,158.0,160.0,165.0,180.0,180.0,187.0,196.0,198.0,202.0,212.0,220.0,220.0,235.0,235.0,247.0,254.0,266.0,266.0,266.0,306.0,313.0,329.0,340.0,340.0,372.0,372.0,432.0,444.0,449.0,462.0,473.0,473.0,473.0,514.0,526.0,557.0,574.0,578.0,578.0,578.0,625.0,654.0,678.0,703.0,729.0,729.0
214,06057,Nevada,California,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,54.0,56.0,56.0,70.0,74.0,74.0,74.0,81.0,91.0,91.0,100.0,107.0,107.0,107.0,112.0,112.0,116.0,122.0,122.0,128.0,128.0,128.0,150.0,154.0,158.0,162.0,162.0,162.0,162.0,182.0,184.0,196.0,203.0,203.0,203.0,227.0,230.0,241.0,250.0,254.0,254.0
215,06059,Orange,California,5336.0,5447.0,5510.0,5602.0,5778.0,5954.0,6114.0,6327.0,6424.0,6520.0,6618.0,6890.0,7145.0,7263.0,7350.0,7429.0,7539.0,7785.0,7943.0,8052.0,8352.0,8538.0,8766.0,8954.0,9042.0,9319.0,9721.0,10153.0,10326.0,10464.0,10717.0,11205.0,11637.0,12139.0,12282.0,12734.0,13503.0,14068.0,14711.0,15418.0,15828.0,16488.0,17516.0,18523.0,19849.0,21115.0,22238.0,23480.0,24292.0,24831.0,25687.0,26576.0,27438.0,27840.0,28517.0,28932.0,29492.0,30463.0,31222.0,32105.0,32802.0,33391.0
216,06061,Placer,California,176.0,179.0,185.0,187.0,190.0,205.0,206.0,208.0,219.0,231.0,250.0,256.0,266.0,275.0,285.0,295.0,305.0,318.0,335.0,349.0,363.0,381.0,402.0,423.0,451.0,467.0,481.0,493.0,510.0,524.0,546.0,569.0,582.0,600.0,616.0,632.0,673.0,713.0,743.0,775.0,817.0,866.0,900.0,927.0,959.0,982.0,1010.0,1044.0,1066.0,1103.0,1140.0,1156.0,1192.0,1224.0,1269.0,1352.0,1392.0,1430.0,1467.0,1518.0,1546.0,1591.0
217,06063,Plumas,California,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,15.0,17.0,17.0,17.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,25.0,27.0,28.0,28.0,28.0
218,06065,Riverside,California,6712.0,6836.0,6836.0,7028.0,7163.0,7163.0,7163.0,7651.0,7813.0,7813.0,7958.0,8422.0,8422.0,8422.0,8850.0,9225.0,9539.0,9863.0,10107.0,10107.0,10107.0,10901.0,11299.0,11552.0,12059.0,12368.0,12368.0,12368.0,13376.0,14000.0,14473.0,14707.0,15205.0,15205.0,15205.0,16194.0,16839.0,17578.0,18255.0,18971.0,18971.0,18971.0,20069.0,20595.0,21442.0,22801.0,24228.0,24228.0,24228.0,25198.0,25928.0,26794.0,27592.0,28108.0,28108.0,28108.0,29395.0,30301.0,31365.0,32176.0,32830.0,32830.0
219,06067,Sacramento,California,1246.0,1254.0,1263.0,1293.0,1317.0,1344.0,1344.0,1371.0,1381.0,1405.0,1432.0,1460.0,1478.0,1510.0,1527.0,1563.0,1580.0,1607.0,1641.0,1653.0,1690.0,1731.0,1762.0,1825.0,1873.0,1909.0,2002.0,2093.0,2177.0,2308.0,2374.0,2446.0,2600.0,2600.0,2710.0,2936.0,3155.0,3329.0,3490.0,3490.0,3935.0,4167.0,4167.0,4490.0,4698.0,4854.0,5073.0,5258.0,5406.0,5631.0,5847.0,6082.0,6301.0,6416.0,6597.0,6839.0,7230.0,7590.0,7875.0,8149.0,8451.0,8451.0
220,06069,San Benito,California,70.0,74.0,74.0,83.0,83.0,85.0,85.0,85.0,86.0,88.0,94.0,100.0,103.0,103.0,105.0,107.0,107.0,107.0,110.0,119.0,123.0,127.0,127.0,138.0,151.0,159.0,162.0,168.0,179.0,183.0,189.0,192.0,196.0,203.0,203.0,211.0,211.0,237.0,255.0,255.0,263.0,271.0,271.0,290.0,302.0,309.0,309.0,334.0,360.0,360.0,396.0,406.0,416.0,432.0,435.0,446.0,456.0,484.0,492.0,511.0,519.0,523.0
221,06071,San Bernardino,California,4189.0,4391.0,4391.0,4724.0,4835.0,4996.0,5042.0,5151.0,5293.0,5441.0,5441.0,5713.0,5816.0,5816.0,6023.0,6193.0,6368.0,6515.0,6747.0,6932.0,7130.0,7287.0,7568.0,7785.0,8224.0,8484.0,8726.0,8923.0,9127.0,9776.0,10162.0,10521.0,11042.0,11042.0,11252.0,11548.0,12297.0,12488.0,12887.0,13407.0,13407.0,14653.0,15076.0,15660.0,16293.0,17110.0,17971.0,18608.0,18737.0,19195.0,20147.0,21158.0,21158.0,22923.0,23238.0,23444.0,23770.0,24734.0,25438.0,25827.0,26424.0,26424.0
222,06073,San Diego,California,6452.0,6548.0,6633.0,6840.0,6840.0,7116.0,7212.0,7212.0,7285.0,7398.0,7515.0,7652.0,8049.0,8049.0,8323.0,8323.0,8532.0,8690.0,8690.0,8995.0,9121.0,9290.0,9407.0,9407.0,9761.0,10018.0,10146.0,10456.0,10758.0,10953.0,11279.0,11609.0,12043.0,12477.0,12973.0,13471.0,13784.0,14253.0,14830.0,15309.0,15309.0,16339.0,16339.0,17179.0,17436.0,17987.0,18443.0,18949.0,18949.0,19507.0,20451.0,20998.0,21390.0,21390.0,22636.0,23204.0,23657.0,24033.0,24602.0,25096.0,25574.0,25574.0
223,06075,San Francisco,California,2346.0,2359.0,2368.0,2397.0,2432.0,2491.0,2546.0,2527.0,2544.0,2570.0,2601.0,2655.0,2669.0,2704.0,2736.0,2749.0,2765.0,2796.0,2834.0,2862.0,2883.0,2906.0,2925.0,2935.0,2973.0,3010.0,3011.0,3011.0,3137.0,3171.0,3201.0,3249.0,3352.0,3419.0,3462.0,3511.0,3553.0,3598.0,3669.0,3726.0,3726.0,3726.0,3942.0,3970.0,4021.0,4095.0,4266.0,4376.0,4472.0,4540.0,4590.0,4646.0,4809.0,4923.0,5064.0,5150.0,5253.0,5310.0,5406.0,5509.0,5623.0,5731.0
224,06077,San Joaquin,California,719.0,738.0,738.0,807.0,824.0,824.0,824.0,874.0,947.0,1045.0,988.0,1014.0,1081.0,1124.0,1158.0,1220.0,1269.0,1346.0,1402.0,1505.0,1610.0,1674.0,1702.0,1842.0,1880.0,1878.0,2471.0,2471.0,2352.0,2512.0,2693.0,2835.0,2979.0,3041.0,3041.0,3239.0,3804.0,3860.0,4243.0,4419.0,4419.0,4419.0,4419.0,5542.0,5756.0,5998.0,6211.0,6211.0,6211.0,6918.0,7143.0,7355.0,7599.0,7736.0,7736.0,7736.0,8227.0,8704.0,9497.0,9719.0,10016.0,10016.0
225,06079,San Luis Obispo,California,258.0,262.0,262.0,267.0,268.0,268.0,268.0,270.0,277.0,278.0,287.0,290.0,290.0,290.0,298.0,301.0,305.0,316.0,323.0,323.0,323.0,346.0,355.0,375.0,388.0,403.0,403.0,403.0,441.0,452.0,472.0,488.0,507.0,507.0,507.0,566.0,610.0,640.0,673.0,699.0,699.0,699.0,763.0,806.0,842.0,873.0,901.0,901.0,901.0,1001.0,1073.0,1106.0,1152.0,1207.0,1207.0,1207.0,1300.0,1362.0,1386.0,1459.0,1492.0,1492.0
226,06081,San Mateo,California,1757.0,1822.0,1881.0,1940.0,1977.0,2020.0,2020.0,2081.0,2104.0,2128.0,2160.0,2211.0,2242.0,2242.0,2306.0,2344.0,2382.0,2401.0,2434.0,2434.0,2454.0,2495.0,2526.0,2554.0,2579.0,2618.0,2618.0,2618.0,2722.0,2797.0,2857.0,2892.0,2943.0,2977.0,2977.0,3035.0,3124.0,3203.0,3268.0,3333.0,3428.0,3428.0,3491.0,3581.0,3632.0,3676.0,3734.0,3837.0,3837.0,3933.0,4054.0,4140.0,4219.0,4289.0,4351.0,4351.0,4437.0,4560.0,4662.0,4771.0,4840.0,4905.0
227,06083,Santa Barbara,California,1539.0,1539.0,1592.0,1624.0,1624.0,1637.0,1637.0,1637.0,1657.0,1683.0,1700.0,1723.0,1772.0,1772.0,1802.0,1802.0,1848.0,1894.0,1894.0,1953.0,1953.0,2051.0,2093.0,2093.0,2231.0,2297.0,2297.0,2297.0,2419.0,2482.0,2563.0,2603.0,2714.0,2684.0,2684.0,2867.0,2867.0,2867.0,3232.0,3232.0,3232.0,3232.0,3232.0,3712.0,3778.0,3839.0,3839.0,3900.0,3900.0,3900.0,4292.0,4380.0,4603.0,4727.0,4727.0,4727.0,4959.0,5092.0,5250.0,5412.0,5544.0,5544.0
228,06085,Santa Clara,California,2513.0,2536.0,2548.0,2561.0,2567.0,2590.0,2635.0,2635.0,2676.0,2688.0,2706.0,2748.0,2776.0,2798.0,2828.0,2871.0,2886.0,2915.0,2967.0,3007.0,3046.0,3079.0,3103.0,3137.0,3211.0,3246.0,3306.0,3395.0,3452.0,3573.0,3678.0,3733.0,3829.0,3829.0,4007.0,4109.0,4214.0,4414.0,4591.0,4689.0,4917.0,5112.0,5244.0,5313.0,5387.0,5512.0,5697.0,5817.0,6132.0,6375.0,6545.0,6778.0,6870.0,6954.0,7123.0,7279.0,7617.0,7868.0,8141.0,8352.0,8536.0,8649.0
229,06087,Santa Cruz,California,198.0,198.0,203.0,204.0,204.0,210.0,211.0,215.0,215.0,217.0,217.0,219.0,224.0,229.0,232.0,233.0,237.0,247.0,252.0,253.0,255.0,255.0,258.0,267.0,271.0,281.0,284.0,294.0,294.0,320.0,328.0,334.0,341.0,346.0,346.0,346.0,376.0,396.0,407.0,414.0,452.0,454.0,456.0,498.0,500.0,503.0,534.0,565.0,566.0,566.0,597.0,599.0,703.0,733.0,769.0,769.0,769.0,827.0,845.0,874.0,881.0,894.0
230,06089,Shasta,California,32.0,32.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,36.0,36.0,38.0,38.0,38.0,42.0,42.0,43.0,44.0,44.0,45.0,46.0,47.0,47.0,47.0,58.0,72.0,76.0,77.0,82.0,84.0,88.0,92.0,93.0,97.0,101.0,108.0,108.0,125.0,131.0,131.0,144.0,149.0,150.0,158.0,166.0,170.0,170.0,181.0,189.0,194.0,197.0,209.0,214.0,220.0,220.0,235.0,235.0,248.0,261.0,269.0,283.0,283.0
231,06091,Sierra,California,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
232,06093,Siskiyou,California,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,16.0,18.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,41.0,41.0,41.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,50.0,53.0,55.0,60.0,60.0,61.0
233,06095,Solano,California,435.0,435.0,479.0,487.0,487.0,495.0,495.0,495.0,524.0,525.0,537.0,543.0,543.0,543.0,567.0,567.0,594.0,620.0,620.0,634.0,634.0,662.0,664.0,664.0,788.0,837.0,837.0,837.0,910.0,997.0,1041.0,1071.0,1095.0,1095.0,1095.0,1102.0,1102.0,1377.0,1451.0,1451.0,1451.0,1451.0,1451.0,1799.0,1895.0,1958.0,2047.0,2047.0,2047.0,2047.0,2282.0,2376.0,2452.0,2523.0,2523.0,2523.0,2725.0,2822.0,2947.0,3035.0,3094.0,3094.0
234,06097,Sonoma,California,496.0,511.0,520.0,526.0,527.0,544.0,549.0,560.0,562.0,575.0,589.0,606.0,620.0,638.0,649.0,660.0,667.0,676.0,697.0,718.0,748.0,754.0,761.0,770.0,799.0,818.0,831.0,849.0,880.0,930.0,951.0,969.0,1001.0,1001.0,1087.0,1113.0,1129.0,1178.0,1220.0,1257.0,1348.0,1348.0,1348.0,1454.0,1473.0,1505.0,1547.0,1636.0,1687.0,1803.0,1870.0,1925.0,1963.0,2008.0,2049.0,2102.0,2149.0,2192.0,2219.0,2278.0,2380.0,2442.0
235,06099,Stanislaus,California,618.0,631.0,642.0,655.0,655.0,671.0,715.0,715.0,721.0,737.0,762.0,785.0,809.0,832.0,904.0,904.0,990.0,1039.0,1039.0,1076.0,1178.0,1207.0,1232.0,1232.0,1287.0,1438.0,1479.0,1564.0,1602.0,1677.0,1751.0,1833.0,1902.0,1959.0,2074.0,2123.0,2123.0,2266.0,2347.0,2347.0,2487.0,2615.0,2615.0,2844.0,2954.0,4314.0,4314.0,4582.0,4681.0,4922.0,5299.0,5456.0,5716.0,6014.0,6014.0,6281.0,6437.0,6762.0,6907.0,7322.0,7517.0,7517.0
236,06101,Sutter,California,38.0,40.0,40.0,40.0,40.0,41.0,44.0,44.0,44.0,44.0,46.0,49.0,53.0,53.0,63.0,63.0,65.0,67.0,67.0,81.0,84.0,85.0,86.0,86.0,94.0,96.0,98.0,98.0,157.0,122.0,124.0,137.0,144.0,149.0,157.0,173.0,173.0,194.0,203.0,203.0,240.0,249.0,249.0,272.0,319.0,333.0,333.0,368.0,384.0,399.0,437.0,437.0,467.0,487.0,487.0,516.0,535.0,549.0,549.0,563.0,597.0,611.0
237,06103,Tehama,California,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,11.0,19.0,20.0,20.0,26.0,27.0,27.0,31.0,33.0,33.0,33.0,52.0,53.0,58.0,61.0,61.0,61.0,61.0,74.0,74.0,81.0,87.0,87.0,87.0,87.0,87.0,93.0,97.0,97.0,97.0,103.0,106.0,106.0,120.0,125.0,125.0,133.0,133.0,133.0,150.0,150.0,164.0,172.0,188.0,188.0
238,06105,Trinity,California,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
239,06107,Tulare,California,1566.0,1692.0,1717.0,1755.0,1760.0,1760.0,1760.0,1808.0,1915.0,1936.0,1991.0,2024.0,2024.0,2024.0,2126.0,2287.0,2336.0,2377.0,2466.0,2466.0,2466.0,2566.0,2566.0,2775.0,2897.0,2935.0,2935.0,2935.0,3064.0,3318.0,3415.0,3527.0,3583.0,3583.0,3583.0,3748.0,4030.0,4195.0,4388.0,4491.0,4491.0,4491.0,4873.0,5036.0,5150.0,5361.0,5526.0,5526.0,5526.0,5790.0,6056.0,6179.0,6319.0,6518.0,6518.0,6518.0,6729.0,6952.0,7435.0,7708.0,8042.0,8042.0
240,06109,Tuolumne,California,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,14.0,15.0,22.0,22.0,22.0,28.0,28.0,28.0,30.0,43.0,43.0,43.0,43.0,43.0,57.0,58.0,60.0,64.0,64.0,73.0,73.0,76.0,80.0,84.0,85.0,85.0,85.0,101.0,104.0,109.0,109.0,126.0,126.0
241,06111,Ventura,California,882.0,882.0,985.0,1030.0,1030.0,1045.0,1045.0,1118.0,1130.0,1130.0,1155.0,1181.0,1226.0,1226.0,1306.0,1306.0,1366.0,1366.0,1478.0,1478.0,1478.0,1592.0,1614.0,1665.0,1665.0,1793.0,1793.0,1793.0,1987.0,2118.0,2118.0,2243.0,2292.0,2292.0,2292.0,2695.0,2695.0,3050.0,3193.0,3193.0,3193.0,3193.0,3739.0,3808.0,3808.0,4040.0,4040.0,4193.0,4193.0,4193.0,4566.0,4731.0,4912.0,4912.0,5135.0,5135.0,5135.0,5893.0,5986.0,6093.0,6325.0,6325.0
242,06113,Yolo,California,172.0,176.0,178.0,184.0,184.0,186.0,187.0,187.0,189.0,189.0,192.0,192.0,197.0,197.0,201.0,202.0,203.0,216.0,216.0,212.0,213.0,231.0,241.0,241.0,278.0,286.0,297.0,306.0,323.0,342.0,362.0,384.0,414.0,434.0,455.0,481.0,481.0,531.0,559.0,559.0,588.0,651.0,651.0,697.0,732.0,774.0,811.0,811.0,856.0,901.0,970.0,993.0,1032.0,1070.0,1070.0,1130.0,1162.0,1166.0,1190.0,1238.0,1278.0,1305.0
243,06115,Yuba,California,27.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,38.0,40.0,41.0,41.0,42.0,42.0,48.0,50.0,56.0,60.0,64.0,70.0,70.0,93.0,102.0,102.0,105.0,105.0,126.0,137.0,151.0,160.0,160.0,177.0,189.0,195.0,218.0,218.0,233.0,249.0,249.0,254.0,286.0,306.0,306.0,316.0,335.0,353.0
244,08001,Adams,Colorado,2796.0,2848.0,2888.0,2952.0,3022.0,3104.0,3138.0,3168.0,3213.0,3252.0,3328.0,3380.0,3416.0,3439.0,3467.0,3487.0,3500.0,3520.0,3555.0,3585.0,3599.0,3615.0,3625.0,3642.0,3670.0,3702.0,3720.0,3757.0,3779.0,3787.0,3817.0,3859.0,3904.0,3939.0,3994.0,4015.0,4030.0,4070.0,4111.0,4131.0,4166.0,4206.0,4244.0,4322.0,4390.0,4432.0,4512.0,4561.0,4599.0,4630.0,4688.0,4757.0,4813.0,4863.0,4897.0,4933.0,4970.0,5021.0,5084.0,5145.0,5266.0,5368.0
245,08003,Alamosa,Colorado,56.0,56.0,55.0,58.0,63.0,72.0,74.0,76.0,80.0,82.0,82.0,85.0,88.0,92.0,93.0,99.0,105.0,110.0,112.0,114.0,116.0,124.0,126.0,127.0,137.0,147.0,156.0,165.0,166.0,172.0,174.0,175.0,178.0,181.0,184.0,185.0,188.0,193.0,195.0,195.0,196.0,196.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,199.0,200.0,200.0,200.0,200.0,201.0,207.0,209.0,212.0,212.0
246,08005,Arapahoe,Colorado,3795.0,3837.0,3868.0,3900.0,3950.0,4048.0,4089.0,4109.0,4144.0,4176.0,4228.0,4265.0,4300.0,4311.0,4337.0,4358.0,4378.0,4389.0,4420.0,4453.0,4468.0,4483.0,4488.0,4522.0,4545.0,4566.0,4582.0,4602.0,4636.0,4651.0,4680.0,4724.0,4758.0,4785.0,4815.0,4829.0,4858.0,4890.0,4922.0,4955.0,4984.0,5009.0,5023.0,5075.0,5112.0,5161.0,5234.0,5278.0,5298.0,5333.0,5382.0,5437.0,5503.0,5583.0,5639.0,5681.0,5723.0,5788.0,5845.0,5916.0,6013.0,6110.0
247,08007,Archuleta,Colorado,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,18.0,18.0,18.0,19.0,22.0,24.0,24.0,24.0,25.0
248,08009,Baca,Colorado,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
