,FIPS,Admin2,Province_State,Combined_Key,Population,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,Incidence_Rate,Risk
568,16035,Clearwater,Idaho,"Clearwater, Idaho",8756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,9.0,9.0,9.0,102.78666057560531,LOW
569,16037,Custer,Idaho,"Custer, Idaho",4315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,46.349942062572424,LOW
570,16039,Elmore,Idaho,"Elmore, Idaho",27511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,6.0,7.0,7.0,10.0,9.0,10.0,14.0,13.0,18.0,18.0,20.0,25.0,24.0,26.0,26.0,25.0,31.0,28.0,33.0,37.0,35.0,38.0,39.0,45.0,49.0,45.0,47.0,49.0,53.0,56.0,54.0,55.0,53.0,51.0,50.0,51.0,45.0,163.57093526225873,LOW
571,16041,Franklin,Idaho,"Franklin, Idaho",13876.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,11.0,12.0,12.0,6.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,9.0,11.0,9.0,11.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,10.0,11.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,43.24012683770539,LOW
572,16043,Fremont,Idaho,"Fremont, Idaho",13099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,6.0,5.0,5.0,8.0,9.0,15.0,14.0,16.0,18.0,21.0,23.0,25.0,25.0,25.0,190.85426368425072,LOW
573,16045,Gem,Idaho,"Gem, Idaho",18112.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,9.0,9.0,11.0,17.0,21.0,21.0,20.0,20.0,23.0,24.0,28.0,36.0,44.0,45.0,43.0,49.0,57.0,53.0,55.0,60.0,62.0,63.0,65.0,72.0,69.0,60.0,331.2720848056537,LOW
574,16047,Gooding,Idaho,"Gooding, Idaho",15179.0,21.0,19.0,20.0,24.0,24.0,22.0,22.0,21.0,23.0,20.0,21.0,20.0,21.0,17.0,18.0,18.0,17.0,11.0,12.0,11.0,12.0,12.0,10.0,11.0,9.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,7.0,10.0,17.0,20.0,22.0,23.0,22.0,22.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,25.0,29.0,27.0,177.8773305224323,LOW
575,16049,Idaho,Idaho,"Idaho, Idaho",16667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,11.0,11.0,11.0,9.0,10.0,12.0,13.0,13.0,13.0,77.99844003119938,LOW
576,16051,Jefferson,Idaho,"Jefferson, Idaho",29871.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,6.0,8.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,4.0,5.0,4.0,5.0,7.0,6.0,13.0,14.0,16.0,18.0,19.0,23.0,25.0,34.0,35.0,38.0,40.0,46.0,55.0,54.0,180.77734257306417,LOW
577,16053,Jerome,Idaho,"Jerome, Idaho",24412.0,70.0,64.0,73.0,74.0,74.0,70.0,74.0,67.0,73.0,65.0,70.0,57.0,57.0,49.0,53.0,56.0,48.0,41.0,43.0,39.0,36.0,36.0,32.0,38.0,35.0,21.0,21.0,21.0,26.0,23.0,24.0,28.0,26.0,26.0,25.0,30.0,29.0,27.0,26.0,28.0,29.0,29.0,24.0,33.0,41.0,47.0,56.0,63.0,67.0,76.0,76.0,82.0,92.0,98.0,101.0,103.0,104.0,99.0,90.0,80.0,77.0,70.0,286.74422415205635,LOW
578,16055,Kootenai,Idaho,"Kootenai, Idaho",165697.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,7.0,7.0,8.0,15.0,16.0,16.0,19.0,25.0,25.0,24.0,31.0,31.0,30.0,30.0,28.0,32.0,32.0,33.0,39.0,39.0,43.0,37.0,42.0,79.0,72.0,88.0,88.0,135.0,159.0,180.0,195.0,242.0,279.0,302.0,311.0,335.0,373.0,388.0,459.0,491.0,525.0,488.0,486.0,507.0,562.0,578.0,576.0,624.0,627.0,652.0,654.0,645.0,616.0,568.0,342.7943776893969,LOW
579,16057,Latah,Idaho,"Latah, Idaho",40108.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,12.0,16.0,17.0,17.0,17.0,17.0,18.0,21.0,22.0,24.0,24.0,25.0,25.0,22.0,16.0,14.0,13.0,15.0,15.0,15.0,20.0,20.0,25.0,25.0,31.0,29.0,72.30477710182508,LOW
580,16059,Lemhi,Idaho,"Lemhi, Idaho",8027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,62.289772019434416,LOW
581,16061,Lewis,Idaho,"Lewis, Idaho",3838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
582,16063,Lincoln,Idaho,"Lincoln, Idaho",5366.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,7.0,6.0,5.0,7.0,4.0,74.54342154304882,LOW
583,16065,Madison,Idaho,"Madison, Idaho",39907.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,6.0,5.0,5.0,7.0,8.0,9.0,9.0,12.0,13.0,17.0,25.0,33.0,36.0,36.0,40.0,46.0,49.0,53.0,56.0,58.0,60.0,61.0,64.0,63.0,57.0,47.0,117.77382414112812,LOW
584,16067,Minidoka,Idaho,"Minidoka, Idaho",21039.0,18.0,17.0,28.0,30.0,30.0,31.0,35.0,35.0,43.0,38.0,41.0,45.0,46.0,43.0,49.0,51.0,45.0,40.0,53.0,52.0,51.0,51.0,45.0,51.0,52.0,44.0,43.0,43.0,46.0,44.0,45.0,53.0,40.0,55.0,52.0,74.0,82.0,79.0,88.0,86.0,87.0,93.0,98.0,103.0,108.0,112.0,115.0,111.0,111.0,102.0,96.0,98.0,87.0,92.0,98.0,100.0,94.0,97.0,89.0,83.0,101.0,90.0,427.7769855981748,LOW
585,16069,Nez Perce,Idaho,"Nez Perce, Idaho",40408.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,15.0,15.0,17.0,20.0,19.0,18.0,18.0,18.0,18.0,12.0,12.0,13.0,12.0,14.0,14.0,34.64660463274599,LOW
586,16071,Oneida,Idaho,"Oneida, Idaho",4531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,22.070183182520417,LOW
587,16073,Owyhee,Idaho,"Owyhee, Idaho",11823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,14.0,19.0,19.0,20.0,20.0,22.0,25.0,25.0,26.0,26.0,32.0,32.0,23.0,22.0,22.0,23.0,24.0,25.0,29.0,36.0,39.0,43.0,53.0,59.0,56.0,60.0,66.0,76.0,79.0,83.0,92.0,94.0,99.0,100.0,97.0,99.0,88.0,744.3119343652204,HIGH
588,16075,Payette,Idaho,"Payette, Idaho",23951.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,14.0,17.0,17.0,17.0,17.0,22.0,47.0,46.0,55.0,55.0,62.0,74.0,81.0,83.0,82.0,88.0,93.0,95.0,98.0,101.0,81.0,93.0,90.0,106.0,102.0,96.0,101.0,106.0,106.0,104.0,105.0,106.0,111.0,110.0,105.0,102.0,96.0,400.8183374389378,LOW
589,16077,Power,Idaho,"Power, Idaho",7681.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,5.0,6.0,7.0,7.0,7.0,91.13396693138915,LOW
590,16079,Shoshone,Idaho,"Shoshone, Idaho",12882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,13.0,17.0,20.0,19.0,22.0,25.0,28.0,26.0,28.0,28.0,28.0,217.35755317497282,LOW
591,16081,Teton,Idaho,"Teton, Idaho",12142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,8.0,10.0,8.0,8.0,8.0,8.0,9.0,9.0,12.0,14.0,13.0,17.0,19.0,18.0,18.0,17.0,19.0,20.0,23.0,26.0,26.0,26.0,23.0,21.0,20.0,164.7175094712568,LOW
592,16083,Twin Falls,Idaho,"Twin Falls, Idaho",86878.0,104.0,93.0,105.0,102.0,102.0,89.0,92.0,85.0,94.0,82.0,86.0,59.0,67.0,60.0,71.0,76.0,70.0,57.0,67.0,61.0,57.0,57.0,52.0,68.0,70.0,68.0,64.0,64.0,60.0,55.0,53.0,71.0,61.0,72.0,73.0,88.0,117.0,116.0,138.0,149.0,151.0,158.0,167.0,209.0,234.0,248.0,272.0,265.0,279.0,287.0,262.0,260.0,252.0,251.0,258.0,258.0,261.0,224.0,203.0,194.0,210.0,206.0,237.1141140449826,LOW
593,16085,Valley,Idaho,"Valley, Idaho",11392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,8.0,10.0,11.0,11.0,13.0,14.0,17.0,17.0,19.0,20.0,18.0,19.0,13.0,13.0,15.0,13.0,14.0,17.0,17.0,18.0,16.0,16.0,15.0,16.0,17.0,16.0,16.0,140.4494382022472,LOW
594,16087,Washington,Idaho,"Washington, Idaho",10194.0,32.0,26.0,26.0,23.0,23.0,15.0,15.0,8.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,13.0,14.0,12.0,17.0,17.0,14.0,27.0,34.0,38.0,38.0,38.0,43.0,43.0,47.0,48.0,47.0,48.0,43.0,45.0,45.0,37.0,30.0,28.0,29.0,33.0,28.0,30.0,26.0,30.0,31.0,31.0,31.0,29.0,28.0,26.0,28.0,30.0,31.0,28.0,30.0,31.0,35.0,30.0,32.0,31.0,304.10045124583087,LOW
595,17001,Adams,Illinois,"Adams, Illinois",65435.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,9.0,12.0,18.0,22.0,26.0,31.0,32.0,38.0,42.0,42.0,48.0,47.0,59.0,65.0,67.0,74.0,71.0,72.0,71.0,75.0,90.0,86.0,101.0,117.0,115.0,130.0,126.0,131.0,130.0,154.0,155.0,147.0,160.0,165.0,157.0,239.93275769847938,LOW
596,17003,Alexander,Illinois,"Alexander, Illinois",5761.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,8.0,10.0,10.0,10.0,10.0,11.0,12.0,11.0,190.9390730775907,LOW
597,17005,Bond,Illinois,"Bond, Illinois",16426.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,7.0,9.0,9.0,11.0,12.0,11.0,14.0,16.0,97.4065505905272,LOW
598,17007,Boone,Illinois,"Boone, Illinois",53544.0,187.0,160.0,154.0,153.0,151.0,156.0,159.0,153.0,159.0,154.0,143.0,129.0,109.0,109.0,107.0,98.0,99.0,89.0,89.0,77.0,70.0,60.0,59.0,59.0,56.0,51.0,52.0,49.0,48.0,52.0,46.0,49.0,47.0,50.0,51.0,52.0,47.0,51.0,47.0,49.0,53.0,52.0,53.0,55.0,63.0,62.0,62.0,63.0,60.0,60.0,54.0,46.0,50.0,44.0,39.0,41.0,46.0,42.0,40.0,39.0,46.0,47.0,87.77827581054834,LOW
599,17009,Brown,Illinois,"Brown, Illinois",6578.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,30.404378230465188,LOW
600,17011,Bureau,Illinois,"Bureau, Illinois",32628.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,10.0,12.0,11.0,12.0,14.0,15.0,18.0,19.0,20.0,23.0,23.0,26.0,31.0,34.0,34.0,34.0,104.20497732009316,LOW
601,17013,Calhoun,Illinois,"Calhoun, Illinois",4739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,84.40599282549061,LOW
602,17015,Carroll,Illinois,"Carroll, Illinois",14305.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,9.0,62.915064662705355,LOW
603,17017,Cass,Illinois,"Cass, Illinois",12147.0,11.0,3.0,6.0,3.0,4.0,10.0,9.0,9.0,8.0,7.0,6.0,9.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,5.0,24.0,26.0,27.0,26.0,26.0,43.0,44.0,43.0,51.0,50.0,52.0,51.0,50.0,49.0,28.0,30.0,29.0,29.0,29.0,12.0,10.0,9.0,4.0,5.0,3.0,3.0,2.0,3.0,7.0,7.0,13.0,16.0,17.0,20.0,21.0,23.0,26.0,214.0446200707994,LOW
604,17019,Champaign,Illinois,"Champaign, Illinois",209689.0,284.0,265.0,261.0,270.0,273.0,261.0,239.0,227.0,217.0,189.0,175.0,162.0,141.0,128.0,126.0,125.0,119.0,107.0,105.0,95.0,95.0,89.0,86.0,90.0,87.0,84.0,88.0,86.0,86.0,88.0,97.0,107.0,99.0,110.0,107.0,115.0,117.0,124.0,117.0,164.0,168.0,172.0,176.0,183.0,186.0,191.0,187.0,196.0,188.0,182.0,192.0,204.0,236.0,230.0,259.0,257.0,287.0,288.0,301.0,308.0,332.0,328.0,156.42212991620923,LOW
605,17021,Christian,Illinois,"Christian, Illinois",32304.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,8.0,9.0,13.0,17.0,26.0,26.0,80.48538880633977,LOW
606,17023,Clark,Illinois,"Clark, Illinois",15441.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,7.0,22.0,26.0,26.0,25.0,27.0,31.0,31.0,33.0,34.0,34.0,35.0,35.0,32.0,30.0,16.0,13.0,84.19143837834336,LOW
607,17025,Clay,Illinois,"Clay, Illinois",13184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,30.339805825242717,LOW
608,17027,Clinton,Illinois,"Clinton, Illinois",37562.0,44.0,46.0,32.0,21.0,18.0,21.0,22.0,22.0,20.0,20.0,19.0,16.0,16.0,16.0,15.0,17.0,19.0,18.0,22.0,21.0,23.0,27.0,26.0,28.0,31.0,30.0,30.0,31.0,31.0,29.0,27.0,28.0,26.0,24.0,24.0,23.0,22.0,21.0,17.0,20.0,18.0,18.0,18.0,18.0,20.0,18.0,16.0,16.0,14.0,11.0,17.0,19.0,24.0,25.0,27.0,27.0,29.0,30.0,34.0,44.0,47.0,47.0,125.12645759011768,LOW
609,17029,Coles,Illinois,"Coles, Illinois",50621.0,68.0,50.0,47.0,52.0,48.0,42.0,35.0,32.0,34.0,31.0,25.0,33.0,30.0,16.0,15.0,17.0,18.0,15.0,14.0,14.0,13.0,14.0,14.0,16.0,17.0,8.0,8.0,12.0,12.0,11.0,12.0,13.0,13.0,16.0,19.0,18.0,21.0,25.0,24.0,27.0,26.0,21.0,27.0,28.0,30.0,33.0,35.0,32.0,30.0,38.0,38.0,39.0,42.0,49.0,59.0,63.0,71.0,76.0,77.0,85.0,96.0,100.0,197.546472807728,LOW
610,17031,Cook,Illinois,"Cook, Illinois",5150233.0,18753.0,17444.0,17249.0,16005.0,15553.0,15118.0,14904.0,14036.0,14236.0,13285.0,12430.0,11702.0,10840.0,9777.0,9087.0,8796.0,8466.0,8080.0,7391.0,6892.0,6434.0,6141.0,5338.0,5130.0,4979.0,4724.0,4484.0,4290.0,4141.0,4084.0,4128.0,4283.0,4455.0,4463.0,4496.0,4590.0,4686.0,4776.0,4484.0,4968.0,5123.0,5132.0,5150.0,5057.0,5172.0,5179.0,5370.0,5556.0,5619.0,5587.0,5474.0,5587.0,6134.0,5869.0,5900.0,5989.0,6124.0,6274.0,6491.0,6656.0,6677.0,6699.0,130.0717851017614,LOW
611,17033,Crawford,Illinois,"Crawford, Illinois",18667.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,8.0,8.0,8.0,10.0,9.0,9.0,48.21342476027214,LOW
612,17035,Cumberland,Illinois,"Cumberland, Illinois",10766.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,7.0,7.0,14.0,14.0,20.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,18.0,19.0,11.0,12.0,9.0,8.0,74.3080066877206,LOW
613,17037,DeKalb,Illinois,"DeKalb, Illinois",104897.0,141.0,127.0,122.0,151.0,161.0,158.0,163.0,154.0,153.0,156.0,151.0,146.0,136.0,132.0,125.0,118.0,116.0,87.0,68.0,62.0,57.0,61.0,58.0,54.0,52.0,53.0,57.0,57.0,59.0,61.0,62.0,63.0,61.0,62.0,54.0,49.0,57.0,57.0,53.0,53.0,54.0,54.0,56.0,60.0,66.0,66.0,82.0,98.0,99.0,106.0,103.0,103.0,122.0,119.0,115.0,117.0,125.0,127.0,129.0,143.0,133.0,130.0,123.93109431156277,LOW
